short_name,age,dob,height_cm,nationality,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic
D. Ojeda,33,1985-09-25,182,Paraguay,Jaguares de Córdoba,65,65,260000,1000,CB,351000,RCB,,55,32,37,44,65,65
M. Chudý,30,1989-04-23,187,Slovakia,Górnik Zabrze,65,65,375000,1000,GK,506000,GK,,,,,,,
T. Tanaka,27,1992-06-09,172,Japan,Oita Trinita,65,65,575000,2000,"RM, LM",719000,LM,,82,57,60,64,53,59
L. Klimavicius,30,1989-04-10,191,Lithuania,Dinamo Bucureşti,65,65,450000,3000,CB,608000,RCB,,43,23,29,32,65,78
V. Rîmniceanu,29,1990-04-11,185,Romania,FC Voluntari,65,65,375000,2000,GK,506000,SUB,,,,,,,
P. Ruffaut,32,1987-06-17,182,France,Rodez Aveyron Football,65,65,400000,2000,"CM, CAM",700000,RCM,,62,66,65,64,45,63
Jon Ander,29,1990-01-16,184,Spain,Racing Santander,65,65,550000,3000,ST,853000,SUB,,56,66,42,54,21,78
C. Cherchez,28,1991-02-01,183,Romania,Chindia Târgovişte,65,65,550000,2000,CAM,743000,LM,,68,66,61,66,32,60
M. Fernández,30,1989-03-31,175,Argentina,FC Juárez,65,65,500000,5000,RM,,RM,,58,65,63,67,30,42
A. Guechi,28,1990-09-07,190,Algeria,Al Adalah,65,65,475000,5000,CB,784000,RCB,,48,21,44,40,67,63
Jô Santos,28,1991-03-31,172,Brazil,FC Hermannstadt,65,65,550000,3000,LW,743000,SUB,,77,63,58,67,28,61
T. Sakano,29,1990-06-04,181,Japan,Matsumoto Yamaga,65,65,550000,2000,ST,688000,ST,,60,65,50,61,30,64
A. Sy,30,1989-02-10,191,Senegal,Al Adalah,65,65,450000,5000,CB,743000,SUB,,55,28,40,39,66,69
T. Parrott,17,2002-02-04,175,Republic of Ireland,Tottenham Hotspur,64,85,1000000,4000,ST,2900000,RES,,76,64,53,62,26,58
R. Piccoli,18,2001-01-27,183,Italy,Atalanta,64,85,1000000,5000,ST,2800000,SUB,,55,63,47,57,34,63
R. Brewster,19,2000-04-01,180,England,Liverpool,64,84,975000,10000,ST,2800000,SUB,,77,63,53,65,19,55
W. Geubbels,17,2001-08-16,185,France,AS Monaco,64,84,900000,2000,ST,2600000,RES,,84,62,53,64,26,53
H. Cochrane,18,2001-04-24,178,Scotland,Heart of Midlothian,64,84,925000,1000,"CM, CDM, CAM",2500000,RES,,67,55,62,69,53,51
D. Caicedo,19,2000-03-25,166,Colombia,Deportivo Cali,64,84,975000,1000,RM,2300000,SUB,,79,45,56,73,31,48
E. Loiodice,18,2000-11-27,176,France,Dijon FCO,64,84,925000,1000,"CM, CDM",2800000,SUB,,56,45,59,70,56,47
E. Simms,18,2001-01-05,183,England,Everton,64,84,950000,7000,ST,2800000,RES,,77,64,50,59,25,58
G. Middleton,19,1999-12-31,176,Scotland,Hibernian,64,83,975000,1000,LW,,SUB,,86,53,56,68,28,50
L. Pintor,18,2000-08-05,179,France,ESTAC Troyes,64,83,950000,1000,"ST, LW",,SUB,,75,63,49,68,27,49
Rafael Camacho,19,2000-05-22,175,Portugal,Sporting CP,64,83,975000,2000,"RW, LW",2600000,SUB,,74,56,58,67,47,55
E. Cerrillo,18,2000-10-03,178,United States,FC Dallas,64,83,875000,1000,"CDM, CM",1900000,SUB,,67,43,58,55,59,68
C. Akono,19,2000-02-29,190,Germany,1. FSV Mainz 05,64,82,975000,4000,"ST, CF",2300000,RES,,68,63,50,62,28,66
R. Aït Nouri,18,2001-06-06,179,France,Angers SCO,64,82,850000,1000,LB,2200000,SUB,,68,42,58,65,62,50
B. Nygren,17,2001-07-08,184,Sweden,KRC Genk,64,82,900000,1000,"CAM, ST, RW",1900000,SUB,,63,60,58,65,20,57
A. Yusuf,18,2000-07-18,175,Nigeria,IFK Göteborg,64,82,925000,1000,"CM, CDM",1700000,LDM,,79,41,60,67,58,72
J. Sanabria,19,2000-03-29,173,Uruguay,Atlético Madrid,64,82,975000,6000,"RM, LM, CM",2600000,RES,,71,57,63,66,46,51
I. Lihadji,17,2002-04-10,177,France,Olympique de Marseille,64,82,900000,2000,RW,2300000,SUB,,78,57,57,70,23,43
K. Grabara,20,1999-01-08,190,Poland,Huddersfield Town,64,81,850000,4000,GK,,GK,,,,,,,
Y. Akgün,18,2000-07-07,173,Turkey,Galatasaray SK,64,81,925000,4000,"RM, ST, RW",2300000,RES,,80,62,56,67,23,39
M. Payero,20,1998-09-11,182,Argentina,Club Atlético Talleres,64,81,975000,3000,CM,,SUB,,60,52,60,66,59,67
André Anderson,19,1999-09-23,180,Brazil,Lazio,64,81,975000,6000,CF,2300000,SUB,,72,59,60,68,25,49
Iñaki Peña,20,1999-03-02,184,Spain,FC Barcelona,64,81,850000,12000,GK,2300000,RES,,,,,,,
M. Ignatov,19,2000-05-04,184,Russia,Spartak Moscow,64,81,975000,1000,CAM,2800000,RES,,66,51,64,65,45,51
Mateu Morey,19,2000-03-02,173,Spain,Borussia Dortmund,64,81,900000,6000,RB,2000000,SUB,,76,45,59,69,57,52
J. Marković,18,2001-03-23,183,Romania,Universitatea Craiova,64,80,950000,1000,ST,1900000,RES,,76,59,44,60,22,79
T. Bayliss,20,1999-04-06,183,England,Preston North End,64,80,975000,5000,"CM, CDM, RM",2500000,RES,,71,49,63,70,52,65
A. Ouattara,19,1999-12-26,176,Burkina Faso,LOSC Lille,64,80,975000,4000,"RM, ST, LM",2500000,RES,,77,56,54,68,32,53
L. Balerdi,20,1999-01-26,187,Argentina,Borussia Dortmund,64,80,925000,9000,CB,2100000,SUB,,66,30,47,49,64,67
C. Abi,19,2000-04-12,187,France,AS Saint-Étienne,64,80,975000,4000,"LW, ST",2500000,SUB,,79,59,55,66,21,55
D. Pérez,19,2000-01-23,179,Venezuela,CD Huachipato,64,80,975000,1000,"RM, RW",1900000,SUB,,73,56,58,66,36,64
J. Burkardt,18,2000-07-11,181,Germany,1. FSV Mainz 05,64,80,950000,3000,"ST, LW",2200000,SUB,,72,60,53,71,25,59
H. Hassan,17,2002-02-08,177,France,La Berrichonne de Châteauroux,64,80,900000,1000,LW,2100000,LW,,79,57,56,69,26,47
A. Díaz,19,2000-01-22,172,Argentina,San Lorenzo de Almagro,64,80,975000,3000,ST,2100000,RES,,70,60,47,65,23,58
F. Mura,20,1999-03-24,171,Argentina,Estudiantes de La Plata,64,80,925000,3000,"RB, LB",2000000,SUB,,73,51,46,64,64,60
B. Aaronson,18,2000-10-22,173,United States,Philadelphia Union,64,80,925000,1000,"CAM, CM",2000000,LCM,,72,48,60,67,36,50
D. Kulusevski,19,2000-04-25,186,Sweden,Parma,64,80,950000,5000,CM,,SUB,,59,51,61,65,55,54
M. Glushenkov,19,1999-07-28,179,Russia,Spartak Moscow,64,80,975000,1000,RW,2800000,SUB,,74,61,58,65,28,42
C. Niasse,19,2000-01-19,188,Senegal,LOSC Lille,64,80,900000,4000,"CDM, CB",2300000,RES,,58,44,56,60,62,64
V. Postolachi,19,2000-03-17,189,France,LOSC Lille,64,80,975000,5000,ST,2500000,RES,,53,65,48,60,31,71
A. Stanilewicz,19,2000-02-22,181,Poland,Bayer 04 Leverkusen,64,80,950000,7000,"CM, CDM",2200000,RES,,63,48,62,67,51,54
M. Taabouni,17,2002-03-19,178,Netherlands,AZ Alkmaar,64,80,900000,1000,CAM,1900000,RES,,77,55,59,70,43,51
Iker Losada,17,2001-08-01,175,Spain,RC Celta,64,80,900000,1000,"ST, CF",2500000,RES,,70,67,49,66,33,54
M. Feeney,20,1999-02-08,190,England,Everton,64,79,925000,10000,CB,2300000,RES,,47,32,33,38,64,67
T. Nydam,19,1999-11-06,170,England,Ipswich Town,64,79,950000,2000,"CM, LB",2300000,SUB,,74,51,63,66,60,63
A. Connolly,19,2000-01-28,177,Republic of Ireland,Brighton & Hove Albion,64,79,975000,7000,ST,2500000,RES,,70,64,40,60,20,57
F. Melegoni,20,1999-02-18,186,Italy,Pescara,64,79,975000,1000,CM,,SUB,,56,55,66,64,55,53
K. McAllister,20,1999-01-21,175,Scotland,St. Mirren,64,79,1000000,2000,"RM, LM, ST",2400000,SUB,,84,63,59,67,26,59
M. Nazarit,21,1998-05-06,186,Colombia,Once Caldas,64,79,925000,1000,CB,1800000,SUB,,67,29,33,43,61,78
Tachi,21,1997-09-10,183,Spain,Deportivo Alavés,64,79,925000,3000,CB,2500000,RES,,61,29,42,46,64,58
D. Lovren,20,1998-10-03,172,Croatia,Fortuna Düsseldorf,64,79,1000000,5000,"RM, LM",2400000,RES,,75,54,56,69,25,43
Moha Ramos,19,2000-04-13,188,Spain,Birmingham City,64,79,825000,1000,GK,2100000,RES,,,,,,,
N. Pierini,20,1998-08-06,176,Italy,Cosenza,64,79,1000000,1000,LW,,LW,,74,58,60,66,34,47
J. Díaz Price,20,1998-07-27,176,Mexico,Club León,64,79,1000000,5000,LM,2300000,SUB,,68,63,59,68,42,45
J. Ponceau,18,2000-11-28,170,France,FC Lorient,64,79,925000,1000,"CAM, RM",2200000,SUB,,73,53,60,65,43,53
F. Evina,18,2000-07-05,180,Germany,KFC Uerdingen 05,64,79,925000,1000,"LM, ST, LW",,LM,,82,62,55,66,34,68
E. Aiwu,18,2000-12-25,184,Austria,FC Admira Wacker Mödling,64,79,875000,1000,"CB, RB",1800000,RCB,,65,42,50,54,63,68
M. Kiprit,19,1999-07-09,182,Turkey,Hertha BSC,64,79,975000,4000,ST,2300000,RES,,67,62,47,60,30,64
Martín,19,1999-08-04,190,Spain,Rayo Vallecano,64,79,900000,1000,CB,2000000,RES,,59,25,39,40,64,58
A. Moreno,20,1999-05-13,177,Argentina,Newell's Old Boys,64,79,1000000,3000,"CAM, RM, CM",2100000,SUB,,64,58,60,66,42,53
Lucas Ribeiro,20,1999-01-19,190,Brazil,TSG 1899 Hoffenheim,64,79,925000,5000,CB,2200000,RES,,59,26,54,43,64,64
W. Fofana,18,2000-12-17,185,France,AS Saint-Étienne,64,79,875000,2000,"CB, CDM",2200000,SUB,,59,35,44,41,65,66
A. Kızıldağ,20,1998-10-15,187,Turkey,Gençlerbirliği SK,64,79,925000,3000,CB,2400000,SUB,,66,37,46,51,65,64
J. Davenport,20,1998-12-28,177,England,Blackburn Rovers,64,78,925000,3000,"CDM, CM",2300000,SUB,,65,41,61,60,60,66
M. Tumminello,20,1998-11-06,180,Italy,Pescara,64,78,1000000,1000,ST,,LW,,54,67,40,55,37,61
M. Travers,20,1999-05-18,191,Republic of Ireland,Bournemouth,64,78,850000,6000,GK,2100000,RES,SUB,,,,,,
J. Odgaard,20,1999-03-31,188,Denmark,SC Heerenveen,64,78,1000000,2000,"ST, RW",,ST,,64,63,50,64,39,55
L. O'Brien,20,1998-10-14,173,England,Huddersfield Town,64,78,975000,6000,"CM, LW",2500000,LCM,,64,49,59,66,51,52
L. Fomba,21,1998-01-26,188,France,AJ Auxerre,64,78,925000,1000,"CDM, CM",2200000,SUB,,66,46,60,67,64,62
P. Dárdai,20,1999-04-24,180,Germany,Hertha BSC,64,78,1000000,4000,LM,2300000,SUB,,71,60,54,71,41,41
I. Chair,21,1997-10-30,173,Morocco,Queens Park Rangers,64,78,1000000,2000,"LM, ST, CAM",2500000,SUB,,75,61,58,67,31,47
Jesús Areso,19,1999-07-02,183,Spain,Athletic Club de Bilbao,64,78,900000,2000,RB,2500000,RES,,74,30,61,66,59,61
A. Manneh,21,1998-04-08,170,Gambia,Górnik Zabrze,64,78,975000,1000,"CM, CDM",1900000,CAM,,69,60,62,62,59,65
José Lara,19,2000-03-07,167,Spain,Sevilla FC,64,78,975000,2000,"RM, LM",2700000,RES,,68,59,62,68,33,35
Toni Moya,21,1998-03-20,180,Spain,Atlético Madrid,64,78,975000,7000,"CM, CB",2600000,RES,,62,56,59,66,55,54
B. Risa,21,1998-02-13,188,Norway,Odds BK,64,78,925000,1000,"LB, RW, LW",1700000,LB,,78,56,57,63,61,68
João Moutinho,21,1998-01-12,182,Portugal,Orlando City SC,64,78,925000,1000,"LB, CB",2000000,LB,,61,24,52,62,65,63
T. Christensen,19,2000-05-11,178,Norway,Molde FK,64,78,975000,1000,"LM, CAM, RM",1900000,SUB,,69,54,61,67,37,55
F. Agu,19,1999-09-27,180,Germany,VfL Osnabrück,64,78,900000,2000,"LB, RB, LM",2000000,RB,,81,45,59,72,57,53
O. Stijepović,19,1999-10-22,185,Montenegro,Sampdoria,64,78,975000,5000,LW,2300000,RES,,62,60,64,69,40,39
V. Damașcan,20,1999-01-24,180,Moldova,Fortuna Sittard,64,78,1000000,3000,ST,,LS,,65,65,56,61,21,54
L. Diaby Fadiga,18,2001-01-19,188,France,OGC Nice,64,78,950000,3000,ST,2500000,SUB,,66,63,56,63,25,62
M. Collao,21,1998-04-11,173,Chile,CD Antofagasta,64,78,1000000,1000,CAM,2000000,RCM,,66,58,65,63,36,45
J. Teze,19,1999-09-30,183,Netherlands,PSV,64,78,900000,2000,"RB, CB",1800000,RES,,78,47,54,61,62,64
O. Ndiaye,20,1998-11-24,184,Senegal,Olympique Lyonnais,64,78,1000000,9000,"CAM, CM",2500000,RES,,68,53,64,64,48,48
R. Sottil,20,1999-06-03,180,Italy,Fiorentina,64,78,1000000,9000,LW,2300000,LW,,73,60,55,68,33,45
C. Ngonge,19,2000-05-26,179,Belgium,Club Brugge KV,64,78,975000,3000,"ST, LW, RW",2000000,RES,,78,61,48,73,31,59
B. Özdemir,21,1998-05-23,183,Turkey,Gençlerbirliği SK,64,78,975000,3000,CM,2600000,SUB,,71,48,63,63,47,61
R. Ion,18,2000-09-05,179,Romania,Academica Clinceni,64,78,925000,1000,CAM,,LDM,,63,62,60,65,31,50
O. Akgün,17,2001-07-13,178,Turkey,Beşiktaş JK,64,78,900000,3000,ST,2300000,RES,,64,66,51,62,24,49
U. Adıyaman,21,1997-10-02,194,Turkey,Gençlerbirliği SK,64,77,725000,2000,GK,1900000,SUB,,,,,,,
G. Sağlam,21,1998-04-11,178,Germany,VfL Bochum 1848,64,77,875000,3000,"CAM, LM, CM",1900000,RES,,73,54,63,66,54,49
C. Tosun,19,1999-11-20,186,Turkey,Trabzonspor,64,77,825000,4000,"CM, CDM",2200000,RES,,58,58,65,68,53,55
T. Makowski,19,1999-07-19,178,Poland,Lechia Gdańsk,64,77,825000,1000,"CM, CDM",1600000,CDM,,70,52,59,64,60,65
A. Bakayoko,21,1998-01-06,179,France,FC St. Gallen,64,77,875000,3000,"RW, RB",,RW,,77,59,60,70,54,51
L. Grill,20,1999-01-25,191,Germany,1. FC Kaiserslautern,64,77,725000,1000,GK,1500000,GK,,,,,,,
J. Knight,21,1997-09-07,185,England,Peterborough United,64,77,800000,2000,CB,,SUB,,52,35,40,42,64,65
E. Mašović,20,1998-11-22,189,Serbia,AC Horsens,64,77,800000,2000,"CB, CDM",,SUB,,54,27,47,56,62,65
R. Dadashov,20,1999-05-17,186,Azerbaijan,FC Paços de Ferreira,64,77,875000,2000,ST,,RES,,64,64,48,58,24,61
L. Daschner,20,1998-10-01,182,Germany,MSV Duisburg,64,77,875000,1000,"CAM, RM",1800000,CAM,,72,53,59,65,51,62
H. Mahou,19,1999-07-02,180,France,OGC Nice,64,77,850000,4000,RW,2200000,RES,,66,63,60,67,33,50
Y. Sari,20,1998-11-20,168,Turkey,Trabzonspor,64,77,875000,5000,"RM, ST",2300000,SUB,,78,60,59,67,32,40
Álex Centelles,19,1999-08-30,186,Spain,Famalicão,64,77,775000,1000,LB,,SUB,,66,48,65,66,59,65
R. Massimo,18,2000-10-12,185,Germany,VfB Stuttgart,64,77,800000,2000,RM,1800000,RES,,85,58,54,69,34,58
N. Atkinson,20,1999-06-13,181,Australia,Melbourne City FC,64,77,800000,2000,"RB, RM",1500000,RB,,79,46,59,68,59,71
T. Stavitski,19,1999-07-17,180,Finland,Stade Malherbe Caen,64,77,850000,2000,RW,2100000,RES,,76,59,63,65,27,55
L. Fraser,21,1998-02-13,185,Canada,Toronto FC,64,77,825000,1000,"CDM, CM",1800000,SUB,SUB,64,35,63,60,57,68
Jaime Sierra,21,1998-03-18,175,Spain,CD Leganés,64,77,850000,5000,"CM, CDM",2300000,RES,,49,52,64,61,42,45
L. Tupta,21,1998-03-27,180,Slovakia,Hellas Verona,64,77,875000,3000,"ST, LW",2100000,SUB,,61,66,52,65,30,52
A. El Bouchataoui,19,2000-01-12,176,Netherlands,Feyenoord,64,77,825000,2000,"CM, CDM",1800000,RES,,68,50,63,66,53,61
C. Vidal,19,2000-06-18,181,France,Montpellier HSC,64,77,775000,3000,CB,2000000,SUB,,54,32,41,45,67,58
Sergio Moreno,20,1999-01-01,178,Spain,Rayo Vallecano,64,77,875000,2000,"ST, RW, LW",1900000,SUB,,73,62,40,61,18,51
M. Busi,19,1999-10-14,181,Belgium,Sporting de Charleroi,64,77,775000,2000,"RB, RM",1600000,SUB,,73,48,56,69,59,65
Baba Fernandes,19,2000-03-07,188,Guinea Bissau,Vitória de Setúbal,64,77,775000,1000,CB,2100000,SUB,,51,30,39,42,64,70
João Valido,19,2000-03-03,185,Portugal,Vitória de Setúbal,64,77,700000,1000,GK,1900000,SUB,,,,,,,
N. Hernández,21,1998-01-18,180,Colombia,Independiente Santa Fe,64,77,800000,1000,CB,,SUB,,59,21,41,42,63,68
Y. Hamed,19,1999-12-09,178,Romania,Sepsi OSK,64,77,850000,2000,"RM, ST",1700000,RM,,92,56,54,63,27,55
S. Cabrera,21,1998-03-16,174,Chile,Coquimbo Unido,64,77,800000,1000,"LB, LW",1600000,LB,,71,38,54,55,60,61
Dani Vivian,19,1999-07-05,183,Spain,Athletic Club de Bilbao,64,77,775000,2000,CB,2100000,RES,,58,36,47,47,63,66
R. Poole,21,1998-06-18,184,Wales,Milton Keynes Dons,64,76,750000,2000,"CB, CDM",1500000,SUB,,67,31,55,58,61,70
D. Bertaud,21,1998-06-06,180,France,Montpellier HSC,64,76,650000,3000,GK,1400000,SUB,,,,,,,
O. Gonzalez,21,1998-02-25,184,Cameroon,FC Chambly Oise,64,76,750000,1000,CB,1500000,RCB,,62,28,34,50,62,72
S. Wharton,21,1997-10-03,192,England,Northampton Town,64,76,750000,3000,CB,,SUB,,58,29,44,51,62,71
M. Köhlert,21,1998-05-02,168,Germany,Willem II,64,76,800000,2000,LW,1300000,LW,,80,58,53,72,26,40
A. Quiñones,20,1998-07-20,175,Chile,Unión La Calera,64,76,800000,1000,"CM, CAM",1200000,SUB,,66,45,68,65,45,63
D. Anyembe,20,1998-07-22,189,Denmark,Esbjerg fB,64,76,750000,2000,RB,1100000,RB,,84,45,57,66,57,64
D. Nikolić,22,1997-04-13,195,Serbia,FC Basel 1893,64,76,650000,4000,GK,1100000,SUB,,,,,,,
M. Nicolas,21,1997-10-21,197,Germany,1. FC Union Berlin,64,76,650000,4000,GK,,SUB,,,,,,,
C. Herc,20,1998-09-30,186,Slovakia,Viktoria Plzeň,64,76,800000,1000,"CM, CAM",1900000,RES,,63,61,63,65,45,64
A. Akkaynak,20,1999-01-05,180,Germany,Çaykur Rizespor,64,76,800000,3000,"CM, CDM",,SUB,,60,51,62,65,57,65
F. Figueroa,20,1999-06-13,172,Mexico,Pachuca,64,76,800000,4000,"RW, CM",1500000,RES,,70,59,59,70,25,39
Luís Silva,20,1999-02-18,184,Portugal,Os Belenenses,64,76,750000,1000,CB,1700000,RES,,64,35,46,51,62,66
M. Baku,21,1998-04-08,177,Germany,Holstein Kiel,64,76,800000,3000,"LM, RM",1400000,SUB,,91,47,50,69,24,59
T. Tillman,20,1999-01-04,183,Germany,Bayern München II,64,76,800000,1000,"CAM, LW, RW",1300000,RES,,67,50,63,71,29,54
V. Demaku,19,2000-02-05,180,Austria,FK Austria Wien,64,76,725000,2000,"CDM, CM",1200000,SUB,,53,35,55,60,60,68
F. Bersano,21,1998-01-03,163,Argentina,Club Atlético Talleres,64,76,750000,3000,"LB, LWB",1300000,RES,,77,31,49,63,63,50
Víctor López,22,1997-05-12,178,Spain,Deportivo Alavés,64,76,800000,5000,RM,1800000,RES,,71,55,59,66,56,57
N. Bazan,20,1999-03-08,184,Argentina,Vélez Sarsfield,64,76,825000,3000,ST,1400000,RES,,69,67,47,62,28,60
Jeon Se Jin,19,1999-09-09,182,Korea Republic,Suwon Samsung Bluewings,64,76,800000,1000,"ST, LW",1200000,SUB,,86,59,54,66,20,51
C. Sickinger,21,1997-07-29,183,Germany,1. FC Kaiserslautern,64,76,750000,1000,"CB, CDM, CM",1200000,RCB,,66,47,56,57,61,69
Carlos Isaac,21,1998-04-30,184,Spain,Atlético Madrid,64,76,750000,6000,RB,1700000,RES,,63,28,48,56,64,62
B. Slisz,20,1999-03-29,179,Poland,Zagłębie Lubin,64,76,750000,1000,"CDM, CM",1200000,SUB,,67,38,58,57,60,70
D. Valencia,19,2000-01-14,181,Chile,Universidad Católica,64,76,800000,2000,ST,1300000,SUB,,67,61,47,65,25,64
A. Dobos,19,2000-06-08,171,Hungary,Fortuna Sittard,64,76,775000,2000,RM,1300000,SUB,,72,62,65,68,22,46
O. Boussaid,19,2000-03-07,166,Belgium,FC Utrecht,64,76,775000,3000,"LW, CAM",1300000,RES,,75,55,61,72,33,42
D. Furtado,22,1997-03-08,180,France,Rio Ave FC,64,76,800000,2000,LW,1800000,RES,,78,61,53,68,28,52
Chema Nuñez,21,1997-09-16,174,Spain,UD Almería,64,76,800000,2000,"CAM, ST",1400000,CAM,,66,52,63,70,41,53
A. Lupu,21,1998-02-24,172,Romania,Deportivo Alavés,64,76,825000,4000,ST,1900000,RES,,64,63,46,61,19,55
Ibañez,20,1998-11-23,186,Brazil,Atalanta,64,76,750000,7000,CB,1400000,SUB,,59,32,36,40,66,64
Z. Thior,21,1997-07-09,170,Senegal,Real Sociedad,64,76,800000,5000,RW,1800000,RES,,76,59,52,69,30,61
Paulino,22,1997-06-27,181,Spain,Deportivo Alavés,64,76,800000,5000,"RM, CAM",1800000,RES,,68,55,62,67,32,46
Miguel Ángel,21,1998-05-15,191,Spain,Albacete BP,64,76,825000,2000,ST,1500000,SUB,,62,63,48,59,26,61
Luquinha,18,2000-10-03,167,Brazil,Portimonense SC,64,76,750000,1000,CAM,1700000,SUB,,75,54,61,71,31,44
Diogo Sousa,20,1998-09-16,195,Portugal,Sporting CP,64,76,650000,1000,GK,1400000,RES,,,,,,,
D. Rosic,22,1996-11-15,194,Serbia,UD Almería,64,76,650000,1000,GK,1100000,RES,,,,,,,
Dani Molina,23,1996-03-14,183,Spain,RC Celta,64,75,725000,4000,"CDM, CAM",1700000,RES,,48,59,66,65,61,41
M. Torres,23,1996-04-17,180,Colombia,América de Cali,64,75,700000,1000,CB,1100000,RCB,,62,44,45,44,61,74
K. Wojtkowski,21,1998-02-26,173,Poland,Wisła Kraków,64,75,775000,2000,CAM,1200000,SUB,,79,57,62,69,38,57
J. Jones,21,1997-10-22,177,England,Coventry City,64,75,775000,2000,"RM, LM",1500000,SUB,,87,59,57,69,26,46
D. Barlaser,22,1997-01-18,184,England,Rotherham United,64,75,750000,3000,"CM, CDM",,CDM,,54,57,64,64,51,47
J. Lewis,22,1997-06-04,171,United States,Colorado Rapids,64,75,775000,2000,"LW, RW",1300000,SUB,,72,62,57,70,29,54
L. Zigi,22,1996-11-29,188,Ghana,FC Sochaux-Montbéliard,64,75,625000,1000,GK,1200000,SUB,,,,,,,
J. Marimón,20,1998-09-09,182,Colombia,Patriotas Boyacá FC,64,75,725000,1000,"CDM, CM",1100000,SUB,,72,55,49,64,63,71
P. Sabbag,22,1997-06-11,188,Colombia,La Equidad,64,75,775000,1000,ST,1200000,SUB,,55,64,44,58,32,66
B. Mason,21,1997-09-30,173,England,Coventry City,64,75,700000,2000,LB,1400000,LB,,81,40,57,62,60,63
J. Esquivel,21,1998-01-07,177,Mexico,FC Juárez,64,75,725000,3000,"CDM, CM",1300000,SUB,,70,33,55,60,63,66
C. D'Urso,21,1997-07-26,178,Italy,Cittadella,64,75,775000,1000,"CAM, CM",1400000,SUB,,66,50,66,65,43,48
B. Passi,21,1997-08-05,189,France,Chamois Niortais Football Club,64,75,725000,1000,"CB, CDM",1400000,SUB,,46,39,58,54,62,70
H. Weigelt,21,1998-01-17,189,Germany,AZ Alkmaar,64,75,725000,2000,CB,1200000,RES,,58,27,43,40,65,64
H. Al Shamrani,22,1996-12-14,180,Saudi Arabia,Al Ittihad,64,75,700000,6000,LB,1300000,LB,,84,55,56,65,58,71
Song Bum Keun,21,1997-10-15,194,Korea Republic,Jeonbuk Hyundai Motors,64,75,625000,1000,GK,938000,GK,,,,,,,
T. Müller,21,1997-11-27,190,Germany,Hallescher FC,64,75,625000,1000,GK,1000000,SUB,,,,,,,
J. Eskesen,20,1999-03-16,175,Denmark,Odense Boldklub,64,75,775000,3000,"CM, RM",1100000,SUB,,75,50,60,67,55,55
K. Fila,21,1998-06-13,180,Poland,Lechia Gdańsk,64,75,700000,2000,RB,1100000,RB,,81,47,59,59,60,68
Pelayo Suárez,20,1998-07-09,182,Spain,Real Sporting de Gijón,64,75,725000,2000,CB,1300000,RES,,51,30,43,45,63,68
Murilo,22,1997-03-27,187,Brazil,Lokomotiv Moscow,64,75,700000,1000,CB,1600000,SUB,,63,36,44,40,63,66
Y. Bourhane,20,1998-09-30,184,France,Chamois Niortais Football Club,64,75,725000,1000,CDM,1400000,SUB,,58,39,59,60,60,67
R. Lucena,22,1997-02-27,167,Venezuela,Jaguares de Córdoba,64,75,750000,1000,CM,,SUB,,68,56,61,65,57,58
E. Amenyido,21,1998-03-01,180,Germany,VfL Osnabrück,64,75,775000,3000,"RM, LM",1400000,SUB,,78,58,54,65,38,69
F. Aksoy,21,1997-11-06,189,Turkey,Sivasspor,64,75,725000,2000,CB,,SUB,,39,35,42,51,65,66
Adrián López,20,1999-01-09,185,Spain,RCD Espanyol,64,75,625000,3000,GK,1400000,RES,,,,,,,
D. Martínez,21,1998-01-21,182,Argentina,Defensa y Justicia,64,75,725000,2000,"CB, LB",1200000,SUB,,64,33,45,46,65,69
D. Lajud,20,1999-01-22,176,Mexico,Puebla FC,64,75,775000,2000,ST,,SUB,,76,64,57,64,23,58
D. Fitz,20,1999-06-16,175,Austria,FK Austria Wien,64,75,775000,3000,"CAM, ST, RW",1300000,RS,,70,60,60,66,32,46
O. Pikhalyonok,22,1997-05-07,174,Ukraine,Shakhtar Donetsk,64,75,750000,1000,CM,1700000,SUB,,66,52,61,62,48,54
David Alba,20,1999-05-05,180,Spain,Getafe CF,64,75,725000,3000,CB,1700000,RES,,44,22,40,39,65,54
Z. Brault-Guillard,20,1998-12-30,171,Canada,Montreal Impact,64,75,700000,1000,"RB, RWB",,SUB,RB,82,38,55,64,61,69
D. Osei Yaw,20,1998-09-10,187,France,Stade Brestois 29,64,75,775000,4000,"RW, LW, ST",1700000,SUB,,79,62,53,66,33,58
Vitinho,19,1999-07-23,175,Brazil,KSV Cercle Brugge,64,75,675000,2000,RB,1100000,SUB,,74,30,58,71,59,64
E. Linthorst,19,2000-03-03,187,Netherlands,VVV-Venlo,64,75,700000,1000,"CDM, CM",1200000,SUB,,69,50,58,63,62,69
M. Awoudja,21,1998-02-02,188,Germany,VfB Stuttgart,64,75,725000,4000,CB,1300000,RES,,60,34,50,41,61,70
Perera,22,1997-06-08,186,Spain,Deportivo Alavés,64,75,725000,4000,CDM,1700000,RES,,62,33,60,54,61,68
B. Diakité,18,2001-01-06,186,France,Toulouse Football Club,64,75,650000,2000,"RB, RWB, CB",1400000,LCB,,63,38,55,52,65,66
Jaume,22,1997-05-05,182,Spain,CD Lugo,64,75,750000,2000,CM,,SUB,,62,47,61,64,59,59
